status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5826779040336741,0.5995268522264675,0.00011707542920196104,0.017960520066868327,1867.9106036533385,40.22824782423936,1.0,0.0,0.0,0,500,500,4000,117.74928545951843
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5845570616985531,0.5787249557228982,9.816237202949812e-05,0.014863072147284544,1903.4840651149646,40.899921703724644,1.0,0.0,0.0,0,500,500,4000,150.699526309967
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.6065638004426879,0.6122278091944842,0.0001122860067335252,0.017255355169330643,1904.1725455608994,40.925443769589435,1.0,0.0,0.0,0,500,500,4000,152.89360404014587
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.629908390678697,0.6200178381783786,0.0001083477956233214,0.016035160423405276,1913.7434258124317,41.651417294110786,1.0,0.0,0.0,0,500,500,4000,140.15524339675906
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5999200801117046,0.5809909442472939,0.00012064206165444053,0.01814496883756199,1859.702518675865,40.21918744611195,0.9998,0.0,0.0,0,500,500,4000,153.95268487930295
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5671680594440551,0.5435445089452028,0.00020551458839486824,0.025324160086866037,1997.2977655669479,44.42332323713168,1.0,0.0,0.0,0,500,500,4000,257.8779942989349
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5633276375971655,0.5712822399970495,0.00023549416606949712,0.02777128055401382,2069.6675399707433,46.33441784859503,1.0,0.0,0.0,0,500,500,4000,162.41446924209598
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.4685293325931209,0.4721897650182285,0.00022375157232120533,0.02751334441394836,1914.5968434934455,42.869947473506926,1.0,0.0,0.0,0,500,500,4000,176.12163472175598
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5084234726136371,0.5126882070275978,0.00020844359890751998,0.025295915024523226,2052.32718654652,46.21361391414084,1.0,0.0,0.0,0,500,500,4000,199.32107257843015
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5495707707465772,0.5566278871066159,0.0002298254930391751,0.02654211473520356,2044.5932563282688,46.22474115454065,1.0,0.0,0.0,0,500,500,4000,151.64490962028503
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.4867881204725248,0.485162266256491,0.00021348795750855877,0.025696535150468,2013.2902056486976,46.06466643676162,1.0,0.0,0.0,0,500,500,4000,146.13863682746887
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.4668501780147768,0.466086277494246,0.0001933241345847194,0.0239853436893616,1933.953416862817,43.56929404748747,1.0,0.0,0.0,0,500,500,4000,174.3332276344299
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.4731634721104098,0.461536359749978,0.00021712999636751856,0.027345531838238832,1952.8380472662927,44.124394329632686,1.0,0.0,0.0,0,500,500,4000,166.56871318817142
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.477789242227725,0.4687401155449625,0.0002129095582410211,0.026794062531386127,1892.3248991147568,42.42125262339714,1.0,0.0,0.0,0,500,500,4000,192.3327207565308
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5047026591803271,0.5104349220221154,0.00022083480368979014,0.028075842210795947,1940.1906136861521,43.149916834343536,1.0,0.0,0.0,0,500,500,4000,150.02854442596438
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.4769322561012876,0.4836275820465658,0.00020768744566759361,0.024978740835846492,1949.1883139649156,44.565115728644315,1.0,0.0,0.0,0,500,500,4000,201.84819865226746
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.5080848797953246,0.5093415867428485,0.00021932414110732156,0.026796660041662444,1991.0696929562343,44.4469059508204,1.0,0.0,0.0,0,500,500,4000,189.95761704444885
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.580831226232134,0.5677264251663977,0.0002240043955738084,0.027511607519374672,1968.4677800433192,43.747269248078624,1.0,0.0,0.0,0,500,500,4000,173.00475907325745
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.4832488464726208,0.47631815628032603,0.00021898519922769117,0.027012257460471947,1913.3921467213208,43.73784576347593,1.0,0.0,0.0,0,500,500,4000,155.05761623382568
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.44432768622732427,0.4387811027561873,0.00017008020302346932,0.015818693211250626,2060.187547696268,48.293942516529405,1.0,0.0,0.0,0,500,500,4000,320.7879090309143
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4588195436343294,0.4519185272472948,0.00016780380723085871,0.015492336189178647,2142.9105324362367,50.4891667151868,1.0,0.0,0.0,0,500,500,4000,264.31698870658875
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.38460191777508734,0.3898188272751484,0.00017016333584828278,0.016706599399510285,1976.4512870373667,45.810482547711665,1.0,0.0,0.0,0,500,500,4000,227.4040834903717
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4248763899213331,0.4345107395354105,0.00016267289354652032,0.01525765616095692,2078.018861081022,48.89568748009988,1.0,0.0,0.0,0,500,500,4000,395.85014915466314
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4799409282599725,0.4755012899174326,0.00016238243814092592,0.015013133733089575,2094.7593359581765,49.49634568353008,1.0,0.0,0.0,0,500,500,4000,267.7540578842163
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4487802142109011,0.4593106385604581,0.00017058521138470283,0.01642526337911169,2028.580611373177,47.21490881589019,1.0,0.0,0.0,0,500,500,4000,296.88477087020874
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.43304046330494783,0.4205591879085634,0.00015872209167342818,0.01599003440683154,1946.8109495307892,45.090332450396396,1.0,0.0,0.0,0,500,500,4000,223.13152074813843
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4177063495914421,0.4121464003464089,0.00016342564637347883,0.01617947675452841,1949.9470430334836,45.845526955190586,1.0,0.0,0.0,0,500,500,4000,210.58815026283264
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4163069127757084,0.41566679278311497,0.0001453193589469012,0.01492000466721504,1955.3704926513647,44.36859726450746,1.0,0.0,0.0,0,500,500,4000,345.3725111484528
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4348810919163192,0.4430092991692513,0.00015817916584621102,0.015517260548262043,1981.248872372701,45.916683870285475,1.0,0.0,0.0,0,500,500,4000,243.47049260139462
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4388181100179714,0.4346888372571342,0.00016009940044097866,0.016339551271268113,2010.8488868479733,46.26627903684203,1.0,0.0,0.0,0,500,500,4000,313.6064867973328
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4665234590565231,0.4691675312999195,0.0001693589933221733,0.016714896627724248,2034.960292857228,46.257276944500475,1.0,0.0,0.0,0,500,500,4000,234.3571400642395
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4267069547557471,0.4275997237093723,0.00016974321306378954,0.015940324216292708,2054.7359163463752,49.1207481026785,1.0,0.0,0.0,0,500,500,4000,288.4964373111725
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4349919120913665,0.4238679346571165,0.00015571009392276603,0.0155992553453239,1973.0027007284734,46.088755406754544,1.0,0.0,0.0,0,500,500,4000,224.3838305473328
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3716397118640496,0.36830914870862025,0.00013365597872423617,0.010715868829458195,2081.0887938334877,51.258983642460706,1.0,0.0,0.0,0,500,500,4000,411.9053723812103
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3770243327193596,0.3722649594096288,0.00015585306689045662,0.012130789092052756,2165.5072967907427,53.13044431556809,1.0,0.0,0.0,0,500,500,4000,375.16824555397034
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3265035102244839,0.3309612995818874,0.00013796680928084283,0.011525282741619002,1995.8170008122056,48.195143698911025,1.0,0.0,0.0,0,500,500,4000,392.0786430835724
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3622140533172029,0.3726758750094427,0.00016168213932252987,0.01300316859003618,2096.4253670082694,51.059592290423424,1.0,0.0,0.0,0,500,500,4000,382.5632848739624
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3784966399560538,0.3797714679091536,0.0001480832129704174,0.011573671734195023,2133.2998151087145,52.80755352862722,0.9998,0.0,0.0,0,500,500,4000,367.9490346908569
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3626544724090761,0.3624340743764809,0.00014965538678691543,0.012326644924231052,2091.255153504159,50.769189177599046,1.0,0.0,0.0,0,500,500,4000,358.45412254333496
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3421386744445073,0.33202998210931123,0.00012805889005152815,0.010774571988644784,1986.6245374997989,48.969366753008636,1.0,0.0,0.0,0,500,500,4000,322.13016724586487
ok,ptft,17,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3702357793372832,0.3637315898176083,0.00014929112027392902,0.012784465538241458,1998.2473426948332,47.673173287129316,1.0,0.0,0.0,0,500,500,4000,347.12084913253784
ok,ptft,18,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3588775449249729,0.3518521265573531,0.0001353554608971962,0.011758215133190659,1988.8551218762645,46.98367612968004,1.0,0.0,0.0,0,500,500,4000,328.86917448043823
ok,ptft,19,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3299224157405866,0.3365896677944585,0.0001491611286877871,0.012368145636173243,2029.0060960938288,49.81527118082136,1.0,0.0,0.0,0,500,500,4000,340.58535957336426
ok,ptft,6,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3410311564224904,0.34115747448524736,0.00013518739858250033,0.011253772025349721,2017.074250025092,49.69444975059171,1.0,0.0,0.0,0,500,500,4000,352.70370197296137
ok,ptft,7,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.40378865972250216,0.39239430644532414,0.0001386440343052751,0.011627414466316228,2075.685588989273,48.89688792152743,1.0,0.0,0.0,0,500,500,4000,367.4781346321106
ok,ptft,8,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3728016516106118,0.3651141033893621,0.00015032845601987627,0.012045339236640529,2078.4250057225,51.3302003206911,1.0,0.0,0.0,0,500,500,4000,355.1677987575531
ok,ptft,9,5000,0.451,2255,0.451,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.34785836944966,0.34385858309841394,0.00014081436056494456,0.011761434052500942,2005.1759277620968,48.94168364601733,1.0,0.0,0.0,0,500,500,4000,330.8106639385224
ok,ptft,10,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3033829819921052,0.29950546905027875,0.00013775282223712538,0.009766881532715335,2097.4584458073696,53.921126027784176,1.0,0.0,0.0,0,500,500,4000,433.45031714439386
ok,ptft,11,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.30134325997590833,0.2976049885577963,0.00012279215383692214,0.008398907966847328,2162.7080099999553,56.485514351357686,1.0,0.0,0.0,0,500,500,4000,499.4786639213562
ok,ptft,12,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.2782182583376054,0.27986147128771544,0.00013570909958272566,0.010271271556161922,1978.233912141526,50.78866952575765,1.0,0.0,0.0,0,500,500,4000,549.1349041461946
ok,ptft,13,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.31438624133540705,0.3168464789359761,0.0001357889860462572,0.009687559471143815,2119.842831688191,53.58101400179311,1.0,0.0,0.0,0,500,500,4000,508.49836802482605
ok,ptft,14,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.34559894474553565,0.34944454239436706,0.0001367884434945037,0.00971035010031594,2152.6106804776446,54.11490333789313,1.0,0.0,0.0,0,500,500,4000,486.7390375137329
ok,ptft,15,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3121032403131572,0.3094454723131322,0.00013583639090227622,0.009821383660075829,2079.291890185215,52.746600460525634,1.0,0.0,0.0,0,500,500,4000,519.3956668376924
ok,ptft,16,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.2856100394030221,0.28152894544642115,0.00014178133682665525,0.010461134663047962,1990.2311284874716,51.024959501871045,1.0,0.0,0.0,0,500,500,4000,397.6589884757996
ok,ptft,17,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.2609314158783113,0.2583310074880227,0.0001282041167861379,0.009291453826684894,2015.4480682014096,52.58629780540839,1.0,0.0,0.0,0,500,500,4000,423.6694173812866
ok,ptft,18,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.27977850974799323,0.27549411792101186,0.00013664822532384312,0.010254888746595392,1990.9941007475168,50.38688904949479,1.0,0.0,0.0,0,500,500,4000,488.603747844696
ok,ptft,19,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.27522276002377416,0.2761452232986845,0.00012898622539538558,0.009322614945514946,2023.198145049617,52.46190777799529,1.0,0.0,0.0,0,500,500,4000,445.84628796577454
ok,ptft,6,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.27808474279432266,0.2802182566206875,0.0001382118928034247,0.01008347924081222,2020.4910309951047,52.42095022291031,1.0,0.0,0.0,0,500,500,4000,448.93542218208313
ok,ptft,7,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.3014743400408223,0.301024762308439,0.00013743872900875726,0.010004107244495651,2099.6289520964533,52.72490015129297,1.0,0.0,0.0,0,500,500,4000,412.4792907238007
ok,ptft,8,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.31179905152354764,0.3197324605909312,0.0001473740685214933,0.010568707725267459,2092.867582369025,53.06497538667756,1.0,0.0,0.0,0,500,500,4000,461.2102653980255
ok,ptft,9,5000,0.5,2500,0.5,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.28637191944011625,0.2844197722931475,0.0001292945372291336,0.009668971439608928,2010.322375556174,51.102914550117944,1.0,0.0,0.0,0,500,500,4000,409.1318681240082
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0646694550647045,1.0403459254288108,8.956590369331076e-17,0.5053761066404001,410.45567487958976,7.342101113589608,0.9998,0.0,0.0,0,500,500,4000,5.147230863571167
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.121209784775864,1.1128925435659585,8.780818885742101e-17,0.520588165711136,422.83307600002234,7.390480335390454,1.0,0.0,0.0,0,500,500,4000,5.014329195022583
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9342319484889572,0.926712776099734,4.907237656929836e-17,0.5192370989469091,434.9951068477131,7.641801367051108,1.0,0.0,0.0,0,500,500,4000,6.105518817901611
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.032640288462106,1.0390356113585673,5.705779303217931e-17,0.5347352890989718,441.13179285894586,7.8070638941047505,1.0,0.0,0.0,0,500,500,4000,5.320084571838379
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1133096295018847,1.101148963112624,1.0278809242260249e-16,0.5297864422864078,368.49057951127253,6.465140615964656,1.0,0.0,0.0,0,500,500,4000,5.549042701721191
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0174737348938259,1.0226856647058506,7.232794400693079e-17,0.5322216870803136,404.4912413246901,7.107804275421512,1.0,0.0,0.0,0,500,500,4000,5.805948257446289
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,0.0,10.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9515843850915796,0.9399628613736991,1.1519816965825923e-16,0.5207900273400503,391.05683685300767,6.858356773161683,1.0,0.0,0.0,0,500,500,4000,5.629958629608153
