status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,1.1484500299094729,1.138577181063515,0.00011457579595263203,0.005201524908669663,2016.6125914229974,56.19781304978311,1.0,0.0,0.0,0,4500,500,0,676.5281991958617
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,1.1657697177779769,1.1388714024785265,0.0001183787649317803,0.005626778816635622,1965.305763979948,55.11966404847468,1.0,0.0,0.0,0,4500,500,0,546.495667219162
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,1.0746273953859384,1.068144633273702,0.00010011822908172102,0.004630744406546442,1910.5211802223275,53.62774321787567,1.0,0.0,0.0,0,4500,500,0,736.8337452411653
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,1.1108163657692691,1.1040715512882235,0.00011524398334929887,0.0056312981835395185,1912.7695089696465,53.363958029911785,0.9998,0.0,0.0,0,4500,500,0,704.3506968021393
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,1.1312932005164318,1.0940632857929742,0.0001140475804472748,0.005254653764220138,1925.5024170153952,54.456065416363494,1.0,0.0,0.0,0,4500,500,0,751.2279818058014
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,1.0802655924362408,1.0562694493795426,9.94272538629798e-05,0.004843080638026511,1930.2309790766494,53.68231418202297,0.9994,0.0,0.0,0,4500,500,0,684.4603247642518
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,1.07091924140899,1.103010119895981,9.96790777577244e-05,0.004802310312541465,1899.3460723331252,52.821553588922605,1.0,0.0,0.0,0,4500,500,0,811.2442297935486
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,1.0766849267270309,1.1024431926274274,9.989712599440075e-05,0.004702530820483642,1917.814914534983,54.14128665373226,1.0,0.0,0.0,0,4500,500,0,780.4799032211304
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,1.1026613891421069,1.1041137591970158,0.00011289514741227448,0.005385596653260232,1944.758108183786,54.68372126323259,1.0,0.0,0.0,0,4500,500,0,739.1250598430634
ok,ptft,19,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,1.070429423514623,1.049196059554624,0.00011399308916705796,0.00570118064349583,1910.7741607133169,53.43747001717975,1.0,0.0,0.0,0,4500,500,0,996.6752903461456
ok,ptft,6,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,1.037497914509412,1.0296334954621689,0.00010589759187609788,0.005230154643174976,1856.9847546066824,51.54701092285228,1.0,0.0,0.0,0,4500,500,0,684.9307565689088
ok,ptft,7,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,1.1218468785910276,1.1122951317671417,0.00011597431048818601,0.005348606572001264,2014.190905024065,55.939161413791076,1.0,0.0,0.0,0,4500,500,0,635.6113302707672
ok,ptft,8,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,1.039054400152653,1.057997952167824,9.976567841934971e-05,0.004911547055846845,1879.5896616119423,52.032696491168,1.0,0.0,0.0,0,4500,500,0,727.0991253852844
ok,ptft,9,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,1.0967018815585303,1.1062159640420828,0.00011797257480556616,0.0056499611807251365,2004.2533595349128,56.37653780335725,1.0,0.0,0.0,0,4500,500,0,573.9003028869629
ok,ptft,10,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.9684485730819166,1.0046044514075514,0.00010511474397892012,0.004872277349960911,2138.0267130264256,55.217615456236075,1.0,0.0,0.0,0,4500,500,0,1149.675167798996
ok,ptft,11,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,1.0498570825586475,1.0257064579207844,9.365977754736213e-05,0.004243225763224332,2066.0648680699383,54.72254678739742,1.0,0.0,0.0,0,4500,500,0,897.5719478130341
ok,ptft,12,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,1.0313007043492086,1.014947390110449,9.651863959761562e-05,0.0042320058023913205,2037.672818613522,54.080188731748365,1.0,0.0,0.0,0,4500,500,0,1403.0430624485016
ok,ptft,13,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,1.0115092992482464,1.018388015916817,9.809365786888128e-05,0.0043976862487069045,2113.952850408149,55.935267047338144,1.0,0.0,0.0,0,4500,500,0,987.9700784683228
ok,ptft,14,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,1.0115222201969836,0.9989089225467199,9.657788747274859e-05,0.0041782052284222,2112.8192090849802,55.71406695738128,0.9998,0.0,0.0,0,4500,500,0,1090.767193317413
ok,ptft,15,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.9813482861919892,0.98388062138943,9.835421840198556e-05,0.004429636376888031,2077.457702097744,55.29979033759381,1.0,0.0,0.0,0,4500,500,0,908.2504961490632
ok,ptft,16,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.992302276364692,0.9978394317312638,8.78771457459248e-05,0.0036956551095192595,2059.01858911025,55.27967815332819,0.9998,0.0,0.0,0,4500,500,0,1602.5955891609192
ok,ptft,17,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.9670482928297752,0.9982148508141854,8.986710543790679e-05,0.003982739763832986,2084.4535933171205,54.3152704300097,1.0,0.0,0.0,0,4500,500,0,1096.9222912788389
ok,ptft,18,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,1.0607726688501846,1.0375968693687816,9.143457734862647e-05,0.0039762391963317776,2153.5864688225033,56.6271080237154,1.0,0.0,0.0,0,4500,500,0,1438.820748090744
ok,ptft,19,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.955886890296898,0.971064810285532,9.696701772863207e-05,0.0044122698671449035,2030.96474229066,53.44951532174944,1.0,0.0,0.0,0,4500,500,0,1543.007327079773
ok,ptft,6,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.9925617075978598,0.9939562572137038,9.0289331845697e-05,0.00399261437142496,2112.7871660491933,55.472524328142825,0.9998,0.0,0.0,0,4500,500,0,1006.9905254840852
ok,ptft,7,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,1.0140126978015485,1.005269978995042,0.00010074890351191754,0.004650333684639882,2089.0470395138827,55.299045792144355,1.0,0.0,0.0,0,4500,500,0,979.7540919780732
ok,ptft,8,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,1.0306171790667868,1.033962230833224,9.521446408475004e-05,0.004228235680748135,2053.721801039312,54.59435295779261,1.0,0.0,0.0,0,4500,500,0,1171.4704718589785
ok,ptft,9,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,1.0033631401214935,1.0003662171820686,9.49911378307872e-05,0.00424110727515586,2070.3646164700203,54.86462798669275,1.0,0.0,0.0,0,4500,500,0,713.9984202384949
ok,ptft,10,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.970647265784224,0.9594322826633028,8.511224552232855e-05,0.0035328811812532787,2311.208597733114,58.12791741748736,1.0,0.0,0.0,0,4500,500,0,1734.5870661735535
ok,ptft,11,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.9897274947240604,0.9692330700490248,9.053943422111156e-05,0.003853143229889513,2299.349257238157,57.9011217971064,1.0,0.0,0.0,0,4500,500,0,1227.1235530376434
ok,ptft,12,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,0.9195616986178888,0.9194836585236164,9.247196621055616e-05,0.004055100219109534,2215.110064325774,55.463362959443366,1.0,0.0,0.0,0,4500,500,0,1849.3153488636015
ok,ptft,13,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,0.9540537459126944,0.9415466124862081,8.77537518706644e-05,0.0037190067106582783,2290.343479933244,57.19941011973075,1.0,0.0,0.0,0,4500,500,0,1279.670928478241
ok,ptft,14,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.9369206320880862,0.9350312778365258,8.362435231817951e-05,0.0036877811530420623,2215.7350562389283,55.56029373531781,1.0,0.0,0.0,0,4500,500,0,1589.6821205615995
ok,ptft,15,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.9057602444688604,0.907062600993664,8.087503056532299e-05,0.0035709365649543357,2185.459430337155,54.925390212556685,1.0,0.0,0.0,0,4500,500,0,2488.4078676700587
ok,ptft,16,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.8905602586216063,0.9062775573658991,8.472341569709573e-05,0.003565457962418593,2253.575950086109,57.057213302633,0.9998,0.0,0.0,0,4500,500,0,2064.3898012638087
ok,ptft,17,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.8904211166793852,0.9068328100926134,8.270968965791145e-05,0.003489906237501135,2259.1903271082106,56.87964121705975,1.0,0.0,0.0,0,4500,500,0,1892.3950173854828
ok,ptft,18,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.9757994594292794,0.9714512386298316,8.234532068638296e-05,0.003328855030214613,2232.213908927199,56.758729478764664,1.0,0.0,0.0,0,4500,500,0,1855.286397218704
ok,ptft,19,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.9373675032675649,0.9262357772762184,8.613800748613031e-05,0.0036672571744846743,2259.784371269357,56.55051068012283,0.9998,0.0,0.0,0,4500,500,0,1955.2573826313017
ok,ptft,6,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.8838559854956222,0.8882706840991854,8.547985970879921e-05,0.0036928710498022256,2179.570042027652,54.58543864930365,1.0,0.0,0.0,0,4500,500,0,1626.2026550769806
ok,ptft,7,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.9240638312165488,0.8957330138991394,8.899777400200916e-05,0.003893765669517532,2218.34860018086,54.91638156611205,1.0,0.0,0.0,0,4500,500,0,1484.3390386104584
ok,ptft,8,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.9258452729346619,0.9291313922284432,8.194721330536841e-05,0.00351926109909702,2196.5325737254866,55.62958480676582,1.0,0.0,0.0,0,4500,500,0,1949.645513534546
ok,ptft,9,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.8908561403937573,0.9032664442964174,8.534716465424596e-05,0.003737935030038279,2213.636483980521,54.99561643166282,0.9998,0.0,0.0,0,4500,500,0,1368.6393978595736
ok,ptft,10,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.8981668878849818,0.8882724710899993,8.250895487233767e-05,0.0033845532776583453,2459.9734461585526,58.87379090614072,1.0,0.0,0.0,0,4500,500,0,2136.834503173828
ok,ptft,11,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.8966453965038096,0.881806754311582,7.795200295041025e-05,0.003166486858357053,2389.4334504235976,57.68065966582085,0.9998,0.0,0.0,0,4500,500,0,2338.7483792304997
ok,ptft,12,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.8333961292343425,0.8464435255323355,7.52969272645252e-05,0.0030558228103510204,2325.826860300891,56.42973706493486,1.0,0.0,0.0,0,4500,500,0,2443.167720079422
ok,ptft,13,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.8357295634405196,0.8326164521040257,7.816412384444465e-05,0.003121068690189491,2402.8599527351357,57.95626993173525,0.9998,0.0,0.0,0,4500,500,0,1650.8931651115415
ok,ptft,14,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.8439441920774267,0.8394377294476318,7.540452504837382e-05,0.0031099952324625075,2362.21281661984,56.78955402564206,1.0,0.0,0.0,0,4500,500,0,2098.7158238887787
ok,ptft,15,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,150000,0.8648029553254891,0.8205891652142141,7.155209981149118e-05,0.002927087920944978,2349.492969412057,56.420001306044,1.0,0.0,0.0,0,4500,500,0,2356.0939106941228
ok,ptft,16,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.8471329144181958,0.8454343140012573,7.458882432803046e-05,0.003142633369402228,2403.5106365748056,56.94123339650557,1.0,0.0,0.0,0,4500,500,0,2934.924871444702
ok,ptft,17,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.8469664473870112,0.856930071587898,7.499968523412483e-05,0.0030290579516632807,2365.230151983924,57.44341787140974,0.9998,0.0,0.0,0,4500,500,0,3581.235292673111
ok,ptft,18,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.8736003909018176,0.8735888637310539,7.655057972939893e-05,0.003063921517600361,2379.1871341771907,57.81038331777928,1.0,0.0,0.0,0,4500,500,0,2754.173800945282
ok,ptft,19,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.8062709632433409,0.8197975480597138,7.578401175869199e-05,0.003133427932249548,2343.5644106412688,56.685940949871686,0.9998,0.0,0.0,0,4500,500,0,1591.9331147670746
ok,ptft,6,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.8182047871257415,0.8020193024891651,7.748729800453634e-05,0.003188374336139405,2353.8952894426034,56.63931737883319,0.9998,0.0,0.0,0,4500,500,0,2093.63849568367
ok,ptft,7,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.8315151349871945,0.8422304596656184,7.277423808956407e-05,0.002918692156460591,2364.1367292727336,57.006614763324365,1.0,0.0,0.0,0,4500,500,0,2067.9453167915344
ok,ptft,8,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.8293469808919566,0.84775859059429,7.751104232825127e-05,0.003100259860780461,2363.857047643074,57.12088121252573,0.9998,0.0,0.0,0,4500,500,0,1281.4857306480408
ok,ptft,9,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.8167190814622484,0.8224927878056684,7.252038038645365e-05,0.0029814882386236786,2365.666164896058,56.72231690534945,1.0,0.0,0.0,0,4500,500,0,1351.9698491096494
ok,ptft,10,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.8153910861855496,0.8056386912114208,6.918021182011632e-05,0.002774596403774439,2573.4958148580986,59.2306062436468,1.0,0.0,0.0,0,4500,500,0,2920.394583463669
ok,ptft,11,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.8155409242889731,0.8015706888193769,6.422194457763206e-05,0.002429942931007349,2502.327241208108,58.40459207863283,1.0,0.0,0.0,0,4500,500,0,3238.7604196071625
ok,ptft,12,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.765412442822977,0.7612858244579547,6.737431902984102e-05,0.0026758049066272498,2478.4129757014043,57.4219840742411,1.0,0.0,0.0,0,4500,500,0,3284.21129822731
ok,ptft,13,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.8115172389587422,0.8041175088005464,6.354387492893056e-05,0.002382255025828145,2531.8430553474304,58.88925217540283,1.0,0.0,0.0,0,4500,500,0,2896.6809918880463
ok,ptft,14,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.7557005943383412,0.7648057334370425,6.76070522800008e-05,0.002630800739681101,2547.0435930710264,58.830067901652505,1.0,0.0,0.0,0,4500,500,0,3640.646198511124
ok,ptft,15,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,185000,0.7796465555231598,0.7591488404313166,6.560904242019334e-05,0.002524536751973424,2477.717442243079,57.61938321760427,1.0,0.0,0.0,0,4500,500,0,3167.460458755493
ok,ptft,16,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.7472679708517808,0.759011324712329,6.791993972408022e-05,0.002646080102436556,2558.4878104209965,59.015323975367686,1.0,0.0,0.0,0,4500,500,0,4499.820302486421
ok,ptft,17,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.7996227794082762,0.8019670608800459,7.32527941850404e-05,0.0028962716649395845,2504.274396387617,58.22397169922645,1.0,0.0,0.0,0,4500,500,0,4661.5865099430075
ok,ptft,18,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.8224275226196123,0.8076521047069493,6.84968126345198e-05,0.0026314287777026747,2548.60755726246,59.15676786490555,1.0,0.0,0.0,0,4500,500,0,2416.4417941570277
ok,ptft,19,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,160000,0.7545992269186665,0.7814070100130788,6.917050753415399e-05,0.0027823588497010105,2541.3038378099754,58.802949589777754,1.0,0.0,0.0,0,4500,500,0,2189.7715516090398
ok,ptft,6,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,180000,0.7726551772886185,0.7767187034221459,6.708334026869039e-05,0.0026108067138899986,2427.49724518246,56.64714493582715,0.9998,0.0,0.0,0,4500,500,0,2844.4934618473053
ok,ptft,7,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,175000,0.7628648826338134,0.7661516661448102,6.659726273746762e-05,0.002682790688903088,2470.755586829961,57.345636031372344,1.0,0.0,0.0,0,4500,500,0,2879.49541592598
