status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s,experiment
ok,ptft,10,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.2546358591377376,1.2347825148578984,0.0001165024537963,0.011329049329421,682.952902027801,39.561185430100494,0.9936,0.0,0.0,0,500,500,4000,38.60991859436035,exp1
ok,ptft,11,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.3412253257111546,1.3235931184454517,0.0001329807259467,0.0121213801443232,675.4994861775607,39.93405875799625,0.9916,0.0,0.0,0,500,500,4000,33.9175877571106,exp1
ok,ptft,12,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.126952979538593,1.1198944553305732,0.0001478271366413,0.0134521567351202,652.7052875426733,38.73047260091828,0.9928,0.0,0.0,0,500,500,4000,41.34470295906068,exp1
ok,ptft,13,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.242367872155021,1.230506371829469,0.0001280489477658,0.0119573670496459,675.374657450846,38.973452068032586,0.9916,0.0,0.0,0,500,500,4000,35.74509572982788,exp1
ok,ptft,14,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.2691995881577351,1.2592944223264062,0.0001191005226497,0.0104978366486446,723.118939504062,42.15812063372445,0.9938,0.0,0.0,0,500,500,4000,41.72702383995056,exp1
ok,ptft,15,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1810074881407868,1.1846746864134403,0.0001298842833774,0.0112657077745994,675.5911039304892,40.59303443909993,0.9918,0.0,0.0,0,500,500,4000,38.00789213180542,exp1
ok,ptft,16,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.137830294098138,1.1219704456595383,0.000194717954811,0.0163283061767975,635.5521369653231,40.32353482194257,0.9916,0.0,0.0,0,500,500,4000,38.64363837242127,exp1
ok,ptft,17,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1365143844551544,1.1208584310797811,0.0001727643097781,0.0157819898258734,586.5915167027464,34.335660636694925,0.9934,0.0,0.0,0,500,500,4000,37.977206707000725,exp1
ok,ptft,18,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.094964202782901,1.0769025657488458,0.000170235005245,0.0171283627163928,629.9078574525968,37.3841537475763,0.994,0.0,0.0,0,500,500,4000,32.445656299591064,exp1
ok,ptft,19,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1215342172776654,1.1456730337322123,0.0001631454870623,0.0149470189269543,614.1654979531785,36.25301678973348,0.9924,0.0,0.0,0,500,500,4000,33.7528076171875,exp1
ok,ptft,6,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1528669430366665,1.1526737861266392,0.0001437090430232,0.0150020593002095,619.5504829444416,35.92474077645892,0.9958,0.0,0.0,0,500,500,4000,31.47436141967773,exp1
ok,ptft,7,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1752365285903514,1.1691754417289657,0.0001641143408389,0.0157825873317471,630.7887657911491,36.77803802081397,0.9918,0.0,0.0,0,500,500,4000,33.522879123687744,exp1
ok,ptft,8,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.258744373064562,1.2786487500304369,0.000146847463411,0.0135294269520652,665.0564163617826,39.24630171767076,0.9936,0.0,0.0,0,500,500,4000,40.45562410354614,exp1
ok,ptft,9,5000,0.059,295,0.059,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1511412973086728,1.1245121497403074,0.0001624212316154,0.0148830805134429,633.4384118471671,37.42151525470877,0.9938,0.0,0.0,0,500,500,4000,37.89362049102783,exp1
ok,ptft,10,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0330155759101287,1.0240922482735089,0.0001284139678521,0.0082808705863318,919.0020968778596,42.4318020356927,0.9932,0.0,0.0,0,500,500,4000,100.95535802841188,exp1
ok,ptft,11,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.13024359544855,1.1242728541077158,0.0001528915464002,0.0102686267647041,906.0225956326392,42.05338828098163,0.9946,0.0,0.0,0,500,500,4000,84.51582026481628,exp1
ok,ptft,12,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9170935332525474,0.9154169828288052,0.0001401105103587,0.009379909492788,852.0093932717289,40.28983724775948,0.9952,0.0,0.0,0,500,500,4000,126.4087963104248,exp1
ok,ptft,13,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0338407088980737,1.0348810083205582,0.0001282228103462,0.0082336676986795,881.8241900813084,41.25740904175647,0.9934,0.0,0.0,0,500,500,4000,87.4221785068512,exp1
ok,ptft,14,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0630495294756126,1.0691111343265178,0.000125740240457,0.0076368724973252,926.1407576967212,43.91597888995223,0.9932,0.0,0.0,0,500,500,4000,91.8309805393219,exp1
ok,ptft,15,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.9659257440895206,0.970296220846584,0.0001391713016268,0.0091354971380519,920.6206813748904,42.44455104873524,0.9944,0.0,0.0,0,500,500,4000,109.61831140518188,exp1
ok,ptft,16,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9439285666073368,0.9383742490286364,0.0001371120969387,0.0098296409862446,825.2601784282158,37.570500840509226,0.9946,0.0,0.0,0,500,500,4000,101.93605923652648,exp1
ok,ptft,17,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8914271467586591,0.8840083702064189,0.0001243114497129,0.0074823383638485,857.6496972914728,42.80444092907343,0.9928,0.0,0.0,0,500,500,4000,105.22633957862854,exp1
ok,ptft,18,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9248948326782288,0.9240629436624482,0.0001273190460625,0.0080225090243486,871.6964811408619,41.3524111636836,0.994,0.0,0.0,0,500,500,4000,133.57832527160645,exp1
ok,ptft,19,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0424891540446422,1.072169009984001,0.0001311544682169,0.0084970804356515,893.5667905530407,42.73696934317036,0.9946,0.0,0.0,0,500,500,4000,95.54816436767578,exp1
ok,ptft,6,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.98651620140048,0.9737201340506962,0.0001124857983735,0.0073668893875995,881.2835149483595,40.858966861440045,0.9938,0.0,0.0,0,500,500,4000,88.80947852134705,exp1
ok,ptft,7,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0004242583251932,0.9995195449709856,0.0001254080019414,0.0080538786182082,893.4587099618603,41.840660363368016,0.9946,0.0,0.0,0,500,500,4000,100.90767168998718,exp1
ok,ptft,8,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9709146236219566,0.9554087529627666,0.0001267970169959,0.007947488659644,923.683465753702,43.696189301691646,0.992,0.0,0.0,0,500,500,4000,88.85077404975891,exp1
ok,ptft,9,5000,0.108,540,0.108,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9423506947606392,0.953014612659022,0.0001351223149643,0.0084605153723565,901.1687882369556,42.769481979364926,0.9946,0.0,0.0,0,500,500,4000,127.4193913936615,exp1
ok,ptft,10,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8962374362570811,0.8874487033539715,0.0001207342704375,0.0064086992740568,1063.2077555984054,44.202055171011374,0.9934,0.0,0.0,0,500,500,4000,182.3382303714752,exp1
ok,ptft,11,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.9017967959233658,0.8901513412582699,0.0001093494738775,0.0057772165082887,1128.6449489212523,46.28325424796991,0.9954,0.0,0.0,0,500,500,4000,498.45243883132935,exp1
ok,ptft,12,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.7329649514274624,0.7313304823038627,0.0001004855172765,0.0052747186582072,1037.7757122577193,44.05429637074604,0.9936,0.0,0.0,0,500,500,4000,203.652822971344,exp1
ok,ptft,13,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8941643156309886,0.8991688893601162,0.0001191391037708,0.0063060817979088,1089.196807911159,45.3350826991397,0.9926,0.0,0.0,0,500,500,4000,226.6606132984161,exp1
ok,ptft,14,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.9320114032231808,0.9274977807132708,0.0001080508192168,0.0055079154808962,1075.4473706842844,45.43708032144185,0.996,0.0,0.0,0,500,500,4000,240.783282995224,exp1
ok,ptft,15,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.8245022750668879,0.8274402868839891,0.0001056674077104,0.0052636072613747,1072.4012740267583,45.69195928986766,0.995,0.0,0.0,0,500,500,4000,318.05102467536926,exp1
ok,ptft,16,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.7425149826769367,0.7466614029645551,0.0001158912844767,0.0063179635975185,997.9077133111772,41.815917991148254,0.995,0.0,0.0,0,500,500,4000,329.8133590221405,exp1
ok,ptft,17,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.7642585480481858,0.7619604562105664,9.865287152415391e-05,0.0052238348630686,1035.9317059504192,43.30500041224832,0.9954,0.0,0.0,0,500,500,4000,275.0531640052796,exp1
ok,ptft,18,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.6429751629796605,0.6470947783908325,0.0001088275574711,0.0056136946298004,1025.0240228623527,43.42836393186038,0.9958,0.0,0.0,0,500,500,4000,261.0044221878052,exp1
ok,ptft,19,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.7921592354996008,0.8055959843695882,0.0001113113080901,0.0062222592747827,1051.4241992741613,43.15662440178618,0.9948,0.0,0.0,0,500,500,4000,240.6385898590088,exp1
ok,ptft,6,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8637800864789164,0.8587205466983481,0.0001205862969701,0.0061289461290432,1037.350232647964,44.56252398926113,0.9936,0.0,0.0,0,500,500,4000,243.4779846668244,exp1
ok,ptft,7,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.8203342187428582,0.8140003740676375,0.0001012918414599,0.0053564720210073,1073.7891144952737,45.37098139177574,0.9952,0.0,0.0,0,500,500,4000,199.1972188949585,exp1
ok,ptft,8,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8299799287817725,0.8279390693939038,0.0001161664258472,0.0060382499948374,1083.0860014942964,46.40994016477954,0.9962,0.0,0.0,0,500,500,4000,153.1580436229706,exp1
ok,ptft,9,5000,0.157,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.7786641170668452,0.7756522488214994,0.0001081822053448,0.0053167512565336,1023.8968239110455,44.0428586031979,0.9952,0.0,0.0,0,500,500,4000,368.6098897457123,exp1
ok,ptft,10,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.6036129057121394,0.6015396910462072,9.116964296197664e-05,0.0039325372826357,1203.221378960913,49.126223617261935,0.9948,0.0,0.0,0,500,500,4000,551.128870010376,exp1
ok,ptft,11,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.7179618671388619,0.7092003127395609,9.032010191876744e-05,0.0037274671665883,1258.7344731115927,50.40951029142336,0.9946,0.0,0.0,0,500,500,4000,550.9743785858153,exp1
ok,ptft,12,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.540788706892825,0.5285985471884884,9.211220942330352e-05,0.003870340939412,1151.946928088148,46.9883722392863,0.9958,0.0,0.0,0,500,500,4000,545.9142215251924,exp1
ok,ptft,13,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.5620077158452322,0.5644189039586954,8.91646113483021e-05,0.0037863614680765,1244.442722730648,49.64699424070008,0.9956,0.0,0.0,0,500,500,4000,655.7851707935332,exp1
ok,ptft,14,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.6628128553363708,0.66762182301878,9.419167930980472e-05,0.0041113713289524,1254.8189558772804,48.9189133603607,0.9952,0.0,0.0,0,500,500,4000,904.917778491974,exp1
ok,ptft,15,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.6324986282634181,0.6217243216555652,8.604768200236487e-05,0.0036474126818021,1224.7431822601525,48.66374434765245,0.9964,0.0,0.0,0,500,500,4000,589.7425315380096,exp1
ok,ptft,16,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.5226389962791271,0.5209625173255666,8.792733689096356e-05,0.0036457673894373,1137.8352129028626,47.17046853500688,0.9954,0.0,0.0,0,500,500,4000,739.6267104148865,exp1
ok,ptft,17,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.5896675438684325,0.5824468413555322,8.749922829815074e-05,0.0037275232122731,1141.5949743382562,45.53647983890938,0.9926,0.0,0.0,0,500,500,4000,627.0130760669707,exp1
ok,ptft,18,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.5873111430377447,0.5913472012132455,8.288424263656102e-05,0.0036885060055537,1158.3509857827858,45.26661432317285,0.9954,0.0,0.0,0,500,500,4000,682.8370792865752,exp1
ok,ptft,19,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.5834959554897128,0.5760723045217115,8.572930996742042e-05,0.0034137218477522,1142.2661532163306,47.11892855932012,0.995,0.0,0.0,0,500,500,4000,467.70838809013367,exp1
ok,ptft,6,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.5431750644760089,0.5353714058023349,9.798866007428292e-05,0.0040860026792708,1187.4698402265249,48.35468658994679,0.9958,0.0,0.0,0,500,500,4000,501.4263079166413,exp1
ok,ptft,7,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.6228118070033204,0.6230897516395929,9.361679581040608e-05,0.0042002607293174,1188.3353615530302,46.169891361288926,0.9946,0.0,0.0,0,500,500,4000,517.1876249313353,exp1
ok,ptft,8,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.5236854942330688,0.5226574939676616,9.001220179831907e-05,0.003474470508287,1248.2724053843574,51.52454865022857,0.9944,0.0,0.0,0,500,500,4000,890.6471149921417,exp1
ok,ptft,9,5000,0.206,1030,0.206,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.5882388014977411,0.5902224212453909,8.629936478364958e-05,0.003821245633639,1168.4360190078855,46.26066776687264,0.9944,0.0,0.0,0,500,500,4000,722.5596692562102,exp1
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.3862728895816679,0.3841761938569041,7.361240120945841e-05,0.0025211517332617,1323.8756497192646,53.872305996819456,0.9954,0.0,0.0,0,500,500,4000,746.9343128204346,exp1
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.3993573098575937,0.401615863889186,7.450386562091714e-05,0.0024012441191499,1373.2016937007295,54.869121715633575,0.9978,0.0,0.0,0,500,500,4000,906.6667053699492,exp1
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.3617230774433247,0.3584786432945461,7.687351432121532e-05,0.0027626146529021,1254.477890351816,49.93885852925597,0.9946,0.0,0.0,0,500,500,4000,780.6098432540894,exp1
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.4153239016738604,0.4220120306494609,8.099133091546672e-05,0.0028204190258474,1351.5316417199413,53.21917077291327,0.9958,0.0,0.0,0,500,500,4000,1137.1709334850314,exp1
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.3918302602331828,0.4006456603588022,7.837070812615304e-05,0.0026091000522574,1362.287819299856,55.173265291471154,0.9952,0.0,0.0,0,500,500,4000,1392.1797263622284,exp1
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.4371354220842368,0.4352852695365775,7.440643531961516e-05,0.002632673008114,1300.7843808399691,51.64054448439919,0.9944,0.0,0.0,0,500,500,4000,1183.3591747283936,exp1
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.3947583154317157,0.3926743555115356,7.412717188368859e-05,0.0026382472210759,1251.392276445387,49.98656469261242,0.9958,0.0,0.0,0,500,500,4000,1172.0508332252502,exp1
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.3586931658727,0.3545395637449779,7.601877949116553e-05,0.0026364527516128,1257.2233162464254,50.81121698933592,0.9952,0.0,0.0,0,500,500,4000,1181.1018788814545,exp1
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.3459342847091655,0.3478523345573465,7.156042428148215e-05,0.0026997967145088,1231.5506686571384,48.417788962747096,0.9932,0.0,0.0,0,500,500,4000,870.9845867156982,exp1
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.3392270856976701,0.3440440891231359,7.328461072234814e-05,0.0026029466475223,1262.8869230239204,51.162655327446224,0.996,0.0,0.0,0,500,500,4000,956.7885663509368,exp1
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.3263461334321505,0.3277861164983569,7.386625684804427e-05,0.0024725631923598,1282.9873498998368,52.18012840636271,0.9962,0.0,0.0,0,500,500,4000,1053.4477913379671,exp1
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.4460426283668441,0.451891377504307,7.660829296251825e-05,0.0030634607145473,1286.166879682415,49.31129099577007,0.9956,0.0,0.0,0,500,500,4000,734.2529008388519,exp1
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.397395296925544,0.4026031738642222,7.779914692569153e-05,0.0028124459150655,1317.269667068853,51.827730356305615,0.9972,0.0,0.0,0,500,500,4000,1124.0673863887787,exp1
