status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,19,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3465251172484381,0.33985024087103,0.00027680807596516506,0.06207023767302306,2212.6217588053387,50.89017085573779,1.0,0.0,1.0,500,0,0,4500,192.1111159324646
ok,ptft,6,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3508453217213602,0.3551635587695001,0.0002802166498565208,0.06286660154483678,2204.82065785768,50.0855494265976,1.0,0.0,1.0,500,0,0,4500,160.00558972358704
ok,ptft,7,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3652452023059826,0.3643367002599649,0.00027835682674926736,0.060739993081865985,2240.5911628245367,50.79653522806441,1.0,0.0,1.0,500,0,0,4500,171.1148965358734
ok,ptft,8,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3672359787694981,0.3583472952810885,0.0002657294841653314,0.058797553561860935,2264.681591001849,52.60878241915469,1.0,0.0,1.0,500,0,0,4500,179.85532355308533
ok,ptft,9,5000,0.5,2500,0.5,10000,1.0,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3390474330698154,0.34624449895920795,0.00025558057313529746,0.05781639484180665,2170.7261677059196,49.603367962924615,1.0,0.0,1.0,500,0,0,4500,199.28080940246585
ok,ptft,10,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9305311768064524,0.9533031579216662,2.384214628314362e-08,236.41968364720853,382.6485943280272,24.07518897530959,0.597,0.0,1.0,500,0,0,4500,5.4301202297210684
ok,ptft,11,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0048273142990525,1.0005322866884625,2.3170502537517284e-08,240.18043662672852,392.9416492978158,24.671951183397802,0.6138,0.0,1.0,500,0,0,4500,5.453788757324219
ok,ptft,12,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8444279226071569,0.8462603667719344,1.6146730771223676e-08,242.23160848474927,342.76173219536395,21.033004226449552,0.5682,0.0,1.0,500,0,0,4500,5.197504758834839
ok,ptft,13,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9382399042980184,0.9225837606490926,7.71402740460207e-09,221.64191040137158,432.1824953679129,26.59344033944098,0.6204,0.0,1.0,500,0,0,4500,5.2965168952941895
ok,ptft,14,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.011261210918712,1.0012620445979588,1.2682924256428391e-08,249.92063432091263,382.5859123750338,23.784688602452498,0.6018,0.0,1.0,500,0,0,4500,4.666127443313599
ok,ptft,15,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9257792008915072,0.9250147908432984,1.4339709453396062e-08,213.78341602293858,389.40543059824114,23.076941247159795,0.5744,0.0,1.0,500,0,0,4500,5.305061340332031
ok,ptft,16,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7851659590123347,0.8016049195120463,4.4302386698765585e-09,249.9273169818407,464.5276964631994,28.0070733820488,0.6394,0.0,1.0,500,0,0,4500,4.558850765228272
ok,ptft,17,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8433201412575915,0.8595159921313352,2.779232767993223e-08,232.20283697639,362.60246996900366,22.97347004982908,0.5704,0.0,1.0,500,0,0,4500,4.657419681549072
ok,ptft,18,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8278139349150053,0.8138546249534059,1.754755425582845e-08,242.12123760919158,399.3368608417623,24.6065378356186,0.6214,0.0,1.0,500,0,0,4500,4.862640380859375
ok,ptft,19,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9252388657200832,0.9077202430861662,5.228694730067521e-08,209.47021289183812,355.1203339278728,21.39722038941158,0.5556,0.0,1.0,500,0,0,4500,5.309780836105347
ok,ptft,6,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8763844381830982,0.8771424823090527,1.3198920053768893e-07,275.2987557102346,395.3241508728902,24.3748230000284,0.6486,0.0,1.0,500,0,0,4500,4.767854928970337
ok,ptft,7,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8861289708841387,0.8945919290999471,1.2608737722687685e-08,262.2884765069936,424.17230661349777,28.09363491214886,0.635,0.0,1.0,500,0,0,4500,4.739520072937012
ok,ptft,8,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9826394114263474,0.9593226560621894,7.083357030311623e-09,233.81406022332519,367.1794382760903,23.571020650447068,0.5898,0.0,1.0,500,0,0,4500,6.041953802108765
ok,ptft,9,5000,0.01,50,0.01,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9081267807370028,0.8997430653854593,3.7304796696195137e-08,255.31491143750299,301.8553390545192,18.483751115451017,0.5484,0.0,1.0,500,0,0,4500,5.687788009643555
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4152829964715225,0.4164007668383173,0.0001739680480845292,0.020997146659447928,962.7865023690944,57.26585916584703,0.8308,0.0,1.0,500,0,0,4500,57.45757484436035
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4944719564888372,0.4919803371443922,0.00013017623484123136,0.0151020743468823,971.6877708973192,57.92875738236928,0.848,0.0,1.0,500,0,0,4500,35.47009301185608
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.462386951257525,0.466896498740535,0.00018600037452552764,0.024239528352254697,838.5466231483217,50.31204152643966,0.8192,0.0,1.0,500,0,0,4500,37.28851485252381
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.5129630389465366,0.5205698223518808,0.00017217664669117445,0.022262286976385087,902.8981840334571,53.116010145664646,0.8412,0.0,1.0,500,0,0,4500,25.49585747718811
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.43833831771573867,0.4383990230271391,0.00014858794248227825,0.016349745645750438,986.3449378259123,58.43260569085732,0.8478,0.0,1.0,500,0,0,4500,30.432117700576786
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4884468707454754,0.4897319716182412,0.00016577442601767596,0.02086221586221584,913.2129328238074,53.454407548205296,0.8328,0.0,1.0,500,0,0,4500,27.174302816390988
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.3767573667203357,0.3775161404777748,0.00016879440888390698,0.02058381725052298,902.9875649236217,54.28189702325992,0.8282,0.0,1.0,500,0,0,4500,33.16601300239563
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3727368211844794,0.3744947349395272,0.0001229099196742079,0.014202833472662631,924.5309132007809,54.930065001308,0.8440000000000001,0.0,1.0,500,0,0,4500,43.672641038894646
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3924872099793101,0.38857011564676014,0.00012143372015254343,0.01436879650427291,904.2642481616832,53.20712936734608,0.8398,0.0,1.0,500,0,0,4500,39.42064785957336
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4102633997913561,0.4116466148135403,0.0001705274995993359,0.021667484569206717,911.0525260204796,54.56782582037661,0.8190000000000001,0.0,1.0,500,0,0,4500,26.378748416900635
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4578365275548573,0.4688565667371902,0.00012592652134376455,0.015950161312483238,888.5467652944859,52.13711078995371,0.8422,0.0,1.0,500,0,0,4500,30.157475233078003
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4647791381411557,0.4633678594237948,0.0001944884249843311,0.02393686677139656,904.0363408329248,53.2101011328507,0.8302,0.0,1.0,500,0,0,4500,27.910117864608765
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.478422500486669,0.472707323768026,0.00019781692649246816,0.02426010097804473,928.6322983708003,55.606485749674846,0.8224,0.0,1.0,500,0,0,4500,30.333286046981808
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.3997925300436421,0.3956586719247293,0.0001241725429116018,0.015973160578778952,907.4664826332685,53.923341197732476,0.8392,0.0,1.0,500,0,0,4500,33.25246787071228
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.014953111606716597,0.014801314780262071,6.865072759468131e-05,0.004444453822393699,1258.6728804673626,70.97992917374356,0.8926,0.0,1.0,500,0,0,4500,192.04086089134216
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.042945325740359634,0.041746677335469634,6.486170829964012e-05,0.0036468818913825696,1274.9076140791021,71.24028292967563,0.9092,0.0,1.0,500,0,0,4500,397.74992942810064
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.01499241845095584,0.014586843329955,8.199742692003228e-05,0.0056741235956630776,1193.4400717209214,66.80334168865022,0.9024,0.0,1.0,500,0,0,4500,218.72331833839417
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.02116441402986992,0.021530898842377803,6.324508896260895e-05,0.00360629268235004,1269.422581375572,70.22266813327403,0.9154,0.0,1.0,500,0,0,4500,189.360776424408
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.020336969903932783,0.02097447537380237,7.23352307836519e-05,0.00442235770534921,1285.7857029676081,72.06424526257703,0.907,0.0,1.0,500,0,0,4500,197.9970097541809
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.03495697633602124,0.03482506005530805,7.066903664257962e-05,0.0041758722241313296,1231.099182394049,68.53725582528865,0.9028,0.0,1.0,500,0,0,4500,227.2276647090912
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.01982523502756124,0.019935094249983423,6.89758619541681e-05,0.004165025723882347,1164.6846875265376,66.12871169614051,0.9094,0.0,1.0,500,0,0,4500,268.5597801208496
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.02135236547713764,0.02180201425160293,7.327050335399505e-05,0.004608048277861457,1185.603126703722,66.73705617427946,0.9096,0.0,1.0,500,0,0,4500,277.2333571910858
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.02260490147443223,0.02241998343688049,7.816755356604428e-05,0.005672590294548718,1188.4335024821635,65.2047373912813,0.904,0.0,1.0,500,0,0,4500,210.5878484249115
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.01913458265957765,0.01949932236797906,6.316254286331557e-05,0.00424957677195471,1203.695346421441,68.05097012695771,0.8966,0.0,1.0,500,0,0,4500,199.7562484741211
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.015945177985824257,0.015946936053633638,6.900204858197936e-05,0.004760137605007273,1214.6044379811128,68.52332998257266,0.8912,0.0,1.0,500,0,0,4500,156.53834748268127
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.028137071365340056,0.028316791218692294,6.803488707578985e-05,0.004199848448543494,1245.209562456428,68.62112674198515,0.9056,0.0,1.0,500,0,0,4500,216.4762351512909
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.01879992588259625,0.01919675840815677,6.541250935805633e-05,0.004279823393661871,1257.93668429654,70.89641665504926,0.8944,0.0,1.0,500,0,0,4500,522.6860866546632
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.02386337153172866,0.023750862901630938,6.578304025601605e-05,0.003948692419130043,1191.453617970164,67.36450771555769,0.8988,0.0,1.0,500,0,0,4500,184.06633138656616
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0013396723583341931,0.0013625750418705302,0.00012877386283911623,0.010074947262389828,1288.168973903914,71.89736678276853,0.8390000000000001,0.0,1.0,500,0,0,4500,116.59702014923096
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0012736882743130474,0.0012812166794540735,0.0001247342955584198,0.009309766130302191,1336.6605239210714,74.44893862510419,0.8320000000000001,0.0,1.0,500,0,0,4500,230.0196237564087
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0012504002362795394,0.001233863996929069,0.00011984305877766001,0.010264606044987194,1223.3918060002175,67.87559878605924,0.835,0.0,1.0,500,0,0,4500,240.65579080581662
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.001184836923767661,0.0011668358911361,0.00012497802577575548,0.01010135397215483,1307.75824455365,71.89735286870324,0.8348,0.0,1.0,500,0,0,4500,153.67736148834229
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.00121276728819541,0.0012001225415425132,0.0001381842895129281,0.010991846447106116,1326.8458901022188,73.97591327947205,0.8368,0.0,1.0,500,0,0,4500,123.7174220085144
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0008976086805901852,0.0009029884608873599,0.00011082706494974221,0.008767267766498416,1283.4718903969099,71.3413893084312,0.833,0.0,1.0,500,0,0,4500,166.18737721443173
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0011692393506306286,0.0011844274663253898,0.00011806297464666712,0.00961474221333858,1215.4239122920649,68.33207739961142,0.8340000000000001,0.0,1.0,500,0,0,4500,132.43407917022705
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.0007290916331234744,0.0007330085750569566,0.00012431872108274457,0.010849302695500345,1226.5894539875785,68.79838970236621,0.8244,0.0,1.0,500,0,0,4500,122.05144786834715
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0011813307789144268,0.0011783016679004195,0.0001138332091152437,0.00981684361908754,1226.4129595575976,67.31524352176159,0.8254,0.0,1.0,500,0,0,4500,187.47631740570068
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.0011379034610428825,0.0011559064105517627,0.00011122443733571946,0.008844760768098153,1235.1278571526655,69.7651008841884,0.8424,0.0,1.0,500,0,0,4500,153.77502822875974
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0011449358558482546,0.001149378307665729,0.00011128152566565164,0.008840808495127937,1235.2500011989387,69.73307292612597,0.8272,0.0,1.0,500,0,0,4500,268.07478094100946
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0010309110051489336,0.001046648202780379,0.00012116912567046208,0.009877323691426087,1288.3851992781022,70.62416386149002,0.831,0.0,1.0,500,0,0,4500,166.12723851203918
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,0.0010132087855317569,0.0010072277540757958,0.00012075979034131826,0.009442301293506304,1284.7508072477005,72.10560822868763,0.8356,0.0,1.0,500,0,0,4500,159.43949770927432
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.0015013444857321138,0.0015028631693117054,0.00013764608776468867,0.011479694612812605,1229.3107897082255,68.85687486689945,0.8266,0.0,1.0,500,0,0,4500,241.89672088623047
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0003248583389518244,0.0003291157683945056,0.00013584305463549155,0.012243458895755215,1294.437350974613,72.19146989460694,0.779,0.0,1.0,500,0,0,4500,140.8213140964508
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.00046757784587415273,0.0004684878667578421,0.0001540806480958696,0.01345628983914263,1341.9512633716647,74.61535667827741,0.7806,0.0,1.0,500,0,0,4500,266.60373449325556
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0005410638739083849,0.0005508101362407097,0.0001614868332305441,0.014336305102550484,1227.8351833774168,68.05673416897606,0.7832,0.0,1.0,500,0,0,4500,213.35139060020447
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0005813570242059336,0.0005787604870102683,0.00016537823984291044,0.014991159164152962,1313.7997973821775,72.05670875990863,0.7858,0.0,1.0,500,0,0,4500,93.49270820617676
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0007757933533717095,0.0007789548109040213,0.00019287486433101585,0.016339319037501583,1327.0471174614306,73.97882519086372,0.8034,0.0,1.0,500,0,0,4500,169.4813003540039
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0005094772688746481,0.0005177247849457382,0.00016867231931980763,0.014817529983586878,1283.9910963799225,71.39584881145414,0.7978,0.0,1.0,500,0,0,4500,209.451153755188
