status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,2.1077265001996888,2.1478305349704208,0.00017913577274733942,0.01576952996018898,1366.8053636635675,85.1144376846827,0.9132,0.0,0.0,0,50,500,4450,32.52340412139893
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.8301629263511583,1.8546995916742,0.00017345460932405489,0.017498546091024116,1259.2905254505524,74.68354028126024,0.905,0.0,0.0,0,50,500,4450,33.844123601913445
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,2.0560466006924902,2.0624784644956127,0.0001845746740844145,0.017024653909506773,1246.2178580025004,77.54039388631381,0.9022,0.0,0.0,0,50,500,4450,58.523313999176025
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,2.804353887241523,2.831416889279412,0.00018604470860037568,0.015822837480322843,1479.6021829414246,90.36739855306988,0.9152,0.0,0.0,0,50,500,4450,35.19775032997131
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,2.0669218482370733,2.083236876009517,0.00018224426587636484,0.01609032123801472,1341.142906599896,80.7683931475853,0.9114,0.0,0.0,0,50,500,4450,31.711464166641235
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,2.1505612463136696,2.126831334258158,0.00014918885702680783,0.015172528258758363,1220.8487238000318,74.21452542240566,0.8976,0.0,0.0,0,50,500,4450,42.80011630058289
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,2.836591732738358,2.7985591126257634,0.0002116982101620185,0.01807466568605449,1424.7780108405539,87.10186639428267,0.9118,0.0,0.0,0,50,500,4450,30.143261432647705
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.287294112530372,1.2868217628326661,0.00012811096232282726,0.006742821430393841,1314.2605011489345,68.98921497664364,0.9448,0.0,0.0,0,50,500,4450,92.69298601150513
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.9769175933709624,0.9596503694607974,0.00010103196478306834,0.005843005627425135,1197.490568493239,64.00447769867611,0.95,0.0,0.0,0,50,500,4450,240.16885232925412
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.4960255687917118,0.5109287208512564,0.0001048496246018546,0.006154643812990032,933.0647389802457,56.024535589138615,0.9384,0.0,0.0,0,50,500,4450,156.89839792251587
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.8527401191468073,0.8431939215509374,0.00010605761143945097,0.00640188675600421,1108.5085528917261,57.74501128329485,0.9458,0.0,0.0,0,50,500,4450,192.29252362251282
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.9204933541552008,0.9078959216217564,0.00013166906605035502,0.006496976126765263,1253.2398514545127,74.70983143784545,0.9458,0.0,0.0,0,50,500,4450,138.89393544197085
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.8455888685753024,0.8524411710347606,0.00010970148984398696,0.005818675953493565,1141.966240836432,66.10664426367197,0.9376,0.0,0.0,0,50,500,4450,256.7835838794708
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.6631044170712738,0.6598090434712305,0.00011208957622423383,0.006082106524978889,1094.5047760787832,68.49674304645612,0.9356,0.0,0.0,0,50,500,4450,166.89084911346438
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.5779233242202821,0.5916341548835587,0.00010866329106902958,0.006052290791413593,1043.7400536164819,65.05394413147523,0.9382,0.0,0.0,0,50,500,4450,96.06329393386841
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,1.1537245605141158,1.168816207789347,0.00010273240028542349,0.005985930594856056,1199.474396034358,62.71882261770356,0.937,0.0,0.0,0,50,500,4450,120.2700490951538
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.8120024148193079,0.8060704921871303,0.00010214479298776191,0.005735852796377026,1081.9649232308934,59.76635017866441,0.937,0.0,0.0,0,50,500,4450,147.5580537319183
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.8138901270519331,0.8246237907352977,0.00010950481134325946,0.005436601978555093,1172.508267424207,68.19967069421963,0.9416,0.0,0.0,0,50,500,4450,100.85697436332704
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.9706451978373344,0.9703066150715896,0.000108312959803771,0.00636625498598655,1140.8487442103549,61.13240683146152,0.9474,0.0,0.0,0,50,500,4450,126.04789662361144
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.8654833818113795,0.8636013920693218,0.00011864903145676931,0.00644257043664644,1174.246018757242,66.23502135873501,0.9476,0.0,0.0,0,50,500,4450,241.90808296203613
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.28382884260815,1.2586412245282212,0.00011923069617091177,0.006509419322340045,1330.2176669476785,71.00752273377391,0.945,0.0,0.0,0,50,500,4450,112.00989437103271
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.07543590964179896,0.07368429444599156,6.670815473601561e-05,0.0020072299733527514,700.5258517851233,68.49546798535003,0.9396,0.0,0.0,0,50,500,4450,630.250205039978
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.04813336008165706,0.048684319250335374,6.467007217736081e-05,0.001890172886217955,629.5304257593181,66.43911983330263,0.9426,0.0,0.0,0,50,500,4450,509.2286167144776
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.025523849543515262,0.02571726995948789,6.136192548192373e-05,0.0018981318244427586,471.48008876353936,59.960466396728705,0.9446,0.0,0.0,0,50,500,4450,554.6161620616913
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.050961269183653415,0.05008817388174139,6.185934509745836e-05,0.002438273764973049,568.7004509791711,55.186522447128446,0.9414,0.0,0.0,0,50,500,4450,508.8231320381165
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.06804479468716904,0.06691672426344633,6.794996000326023e-05,0.0020253069724630096,718.8742951933176,78.34341899482956,0.9424,0.0,0.0,0,50,500,4450,305.81623983383184
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.06578268117549488,0.06653371775460892,7.1230721572016e-05,0.0022246506862184327,658.0980680980717,66.9913305577885,0.945,0.0,0.0,0,50,500,4450,644.1368322372438
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.057537930242788686,0.05552848262395545,6.161340750080997e-05,0.0015019374812975269,633.99732258576,70.33255329290292,0.9424,0.0,0.0,0,50,500,4450,635.1417536735535
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.04816546513869555,0.047890116570275164,5.6914848927439085e-05,0.0015238032815290475,617.4560965767001,66.78335454244508,0.9366,0.0,0.0,0,50,500,4450,388.63630080223083
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.11564906306337913,0.1164379559994974,6.973578830135365e-05,0.002737327829944918,680.3643487407634,53.856618992539204,0.9484,0.0,0.0,0,50,500,4450,518.0812714099884
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.04442569891546627,0.04568814820810077,6.243329443569988e-05,0.002081216520268049,579.8452773037727,61.75828801567524,0.9388,0.0,0.0,0,50,500,4450,333.4129734039306
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.0930891880256547,0.09302415976671967,6.663845292556932e-05,0.0018064671653183785,696.9016992771174,69.5462569560633,0.9466,0.0,0.0,0,50,500,4450,314.3528370857239
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.05559992747292613,0.055931127337085634,6.364809106063516e-05,0.0019359951987198989,627.3956614884896,65.46631103060223,0.9438,0.0,0.0,0,50,500,4450,369.6179313659668
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,0.06618762148722104,0.06681210893725101,6.946890486178029e-05,0.0021009569335001385,644.8918755051131,65.2850257886003,0.9454,0.0,0.0,0,50,500,4450,680.4485599994658
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0624715490513038,0.06253649628017212,6.456521920789397e-05,0.0016298948179063258,685.8778125950003,73.38057793230065,0.9504,0.0,0.0,0,50,500,4450,524.9119217395781
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,125000,0.0036828507691714094,0.0036476257123456562,7.567453927992049e-05,0.002731818952936893,507.5910937024265,74.47334603447527,0.9372,0.0,0.0,0,50,500,4450,873.1142988204956
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.002687289615635044,0.002676026278362975,6.085742883151001e-05,0.001497300461927837,471.5046458370817,70.73881571783963,0.9328,0.0,0.0,0,50,500,4450,735.6705861091614
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.0013479045170113394,0.001360931491176767,6.476949859903524e-05,0.0027641885608125747,361.3884145827078,63.48896087143214,0.9306,0.0,0.0,0,50,500,4450,1154.755607843399
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.0018607830611754492,0.00187208197802868,6.446804039415809e-05,0.0022882715152601407,399.4370417760907,60.3640383132841,0.9246,0.0,0.0,0,50,500,4450,710.9187316894531
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.0020170429695310675,0.0019753893417383287,9.797866791570144e-05,0.0034268557180387725,514.8293616391771,83.70955148546183,0.9236,0.0,0.0,0,50,500,4450,679.8206152915956
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.003979756085579776,0.004018252800804076,4.734130004245537e-05,0.001321845107554671,483.348340483796,73.10416211771104,0.9344,0.0,0.0,0,50,500,4450,695.9563429355621
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.0020816866762864887,0.0020753783545598013,6.47438867038674e-05,0.0027270814259063845,459.740548502219,75.42809404323695,0.927,0.0,0.0,0,50,500,4450,499.6940040588379
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.0021991534357044197,0.0022482997285966184,4.631439051810893e-05,0.0015233427054516199,447.0366785157434,71.44894100288059,0.9288,0.0,0.0,0,50,500,4450,510.1117424964905
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.002293641160415586,0.0023084251240684315,8.810844405516291e-05,0.005017176590367286,423.57987664266096,60.52585567108055,0.9374,0.0,0.0,0,50,500,4450,659.3251810073853
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.0016831768488601902,0.0017411503826499346,7.860127950435732e-05,0.003007500577969681,416.17432000143646,66.52536355788975,0.9279999999999999,0.0,0.0,0,50,500,4450,575.514283657074
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,0.0011829874730456176,0.0011701946242973994,6.83229881658114e-05,0.002077947745727449,452.3287028343743,77.5532454997049,0.9168,0.0,0.0,0,50,500,4450,447.2087273597717
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.0018652408661225086,0.0018585456924658324,7.605399606904063e-05,0.0034510045662369784,437.9537584247794,70.66080721064536,0.9224,0.0,0.0,0,50,500,4450,394.303300857544
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,130000,0.004908485476189044,0.005007980822388968,6.891328702586347e-05,0.0023536037158005878,480.8556796994937,70.2864861198148,0.9442,0.0,0.0,0,50,500,4450,716.0406408309938
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.0016203671934015733,0.001604704911095051,6.264264394490039e-05,0.0017692143862328726,494.7511175268145,79.9024024097935,0.9334,0.0,0.0,0,50,500,4450,598.4997601509093
ok,ptft,10,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.0004061268333957212,0.0004118805730325978,8.714890360558658e-05,0.005059646055503081,468.52613340738253,75.73709815987375,0.9248,0.0,0.0,0,50,500,4450,488.52310132980347
ok,ptft,11,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.00047884416468507333,0.000480073050343688,8.074160832601374e-05,0.0036174997660534795,442.6922173739417,71.89211047650689,0.9112,0.0,0.0,0,50,500,4450,461.9497802257538
ok,ptft,12,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.0004413822550942365,0.00044408189402374786,8.49269550430027e-05,0.003078970949057805,345.83226486553093,63.87579219905089,0.9136,0.0,0.0,0,50,500,4450,1278.311172246933
ok,ptft,13,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.000461272806196674,0.00045696810056496026,9.965839614122831e-05,0.003854936677898829,376.3575193212095,61.284664014614,0.9142,0.0,0.0,0,50,500,4450,779.8316042423247
ok,ptft,14,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.0006825816586158364,0.0006959343889575045,0.00013926418572765144,0.00592002482009179,496.22332008115796,84.26941774855506,0.9192,0.0,0.0,0,50,500,4450,544.6262042522429
ok,ptft,15,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.0005338266363374457,0.0005282450175491362,9.01076215728596e-05,0.004386119768669861,445.00752146474434,74.40353177045658,0.9196,0.0,0.0,0,50,500,4450,479.3115255832672
ok,ptft,16,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.0004307562539573204,0.0004298302358804225,7.180768987687965e-05,0.0036397991358742055,432.9613728828491,76.37881443435538,0.9094,0.0,0.0,0,50,500,4450,620.5356137752532
ok,ptft,17,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.00039626592900090553,0.0004034168217244864,0.00011179033307499868,0.003330492874654931,421.05998521880656,72.53537637999518,0.9186,0.0,0.0,0,50,500,4450,740.0603528022766
ok,ptft,18,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.0003929679024977922,0.0003838198902309751,8.418119708354203e-05,0.00512666515079397,395.60532412979035,61.63283669348811,0.9164,0.0,0.0,0,50,500,4450,585.1039342880249
ok,ptft,19,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.00042159422965748966,0.0004194940772838464,6.734457566221215e-05,0.002939145497078783,393.481943714322,67.30634930334443,0.9128,0.0,0.0,0,50,500,4450,779.6237647533417
ok,ptft,6,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.0006016928229824657,0.0005950292114244907,4.9229599351734996e-05,0.0020139168223444765,441.9246691147104,77.85576777898083,0.9156,0.0,0.0,0,50,500,4450,866.8721075057982
ok,ptft,7,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.0004274358312102401,0.0004294547635545896,9.731149087782926e-05,0.005199340418641068,414.5916181158757,71.39125250293985,0.902,0.0,0.0,0,50,500,4450,495.1586480140686
ok,ptft,8,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.00048312111949111485,0.00048775030736283577,0.00011003406416160806,0.004536871696117179,435.04542146084594,72.05257199694614,0.9179999999999999,0.0,0.0,0,50,500,4450,500.4277548789978
ok,ptft,9,5000,0.255,1275,0.255,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.00047380803008050155,0.0004692809543911926,8.567262080573103e-05,0.002905907636402291,476.4970318798265,80.52311630979365,0.9146,0.0,0.0,0,50,500,4450,713.4670791625978
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.0002532208962915694,0.00025322287339078547,0.00012457006203190976,0.007092994160040921,463.35199389553895,76.03328713458184,0.903,0.0,0.0,0,50,500,4450,606.5537564754486
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.0002791273848774651,0.0002799841167590755,6.143916344087293e-05,0.0012702151800800536,435.378644369032,72.09412787790144,0.9048,0.0,0.0,0,50,500,4450,1011.0459523200988
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,1e-06,0.0,0.0,0.1,1.0,0.01,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.0002829628242407335,0.00027792982434309417,5.784392103027274e-05,0.002340990743244443,340.87734639484717,64.04243632064468,0.9012,0.0,0.0,0,50,500,4450,1346.2195773124695
