status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2038987522137838,1.1974701268810048,1.435019868771385e-08,262.10929664846805,365.31858763791917,21.035975624571613,0.9996,0.0,0.0,0,500,500,4000,5.17430853843689
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1219128911397354,1.1339225133383537,1.5232002163979634e-08,244.93560603848087,377.0539962197688,22.705810742050918,0.9994,0.0,0.0,0,500,500,4000,4.901863098144531
ok,ptft,2,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0562285928540678,1.0530161375806038,1.480229216848126e-08,243.87006528575589,353.2357046155352,21.652864280727687,0.9998,0.0,0.0,0,500,500,4000,5.350543975830078
ok,ptft,3,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.117427726966133,1.1169875363890671,2.5457456971335228e-08,275.3315360483449,406.77758943719965,24.708796559791953,0.9998,0.0,0.0,0,500,500,4000,5.23250150680542
ok,ptft,4,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0235847629982917,1.0461613045724645,2.496986862925126e-08,255.84285933402847,355.38699247068723,21.51880111353831,0.9990000000000001,0.0,0.0,0,500,500,4000,5.3302972316741934
ok,ptft,5,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0765145250291166,1.082373731905076,1.8860675094362374e-08,255.97229876919982,307.71064805480887,18.358262726522998,0.9994,0.0,0.0,0,500,500,4000,4.740495443344116
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1178596232558349,1.1123546619519151,4.7869841482133466e-08,262.87538363243567,416.5362856829625,25.226474237355262,1.0,0.0,0.0,0,500,500,4000,4.59825873374939
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1078630951718442,1.1153739849617583,2.342632848576852e-08,265.7882226894141,380.4814581367627,22.74458727428664,0.9994,0.0,0.0,0,500,500,4000,4.726028680801392
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0991860127875646,1.0748898885486458,1.8331521663483602e-08,251.97187574898132,396.9288989597089,23.625519645357073,0.9994,0.0,0.0,0,500,500,4000,4.71367335319519
ok,ptft,0,5000,0.0575,288,0.0576,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.6220119817294605,1.613617360046661,8.11467428261414e-05,0.01209620631069182,1052.9905659335632,55.997116493296616,0.9996,0.0,0.0,0,500,500,4000,18.282171487808228
ok,ptft,1,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.4692193352907759,1.455084594174446,7.227480942748795e-05,0.011480089497122502,986.45669228347,52.166345424390094,1.0,0.0,0.0,0,500,500,4000,19.30794358253479
ok,ptft,2,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5340588880638109,1.532490514320208,9.03894897772378e-05,0.013270527606973434,1012.2470021813376,55.22227396822375,0.9998,0.0,0.0,0,500,500,4000,20.618748188018802
ok,ptft,3,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5212413250908796,1.532340202721228,7.77212024967965e-05,0.011634746161378221,1041.7798363063953,54.97328843546903,1.0,0.0,0.0,0,500,500,4000,20.44521117210388
ok,ptft,4,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.4243938420768143,1.45194396858255,7.224572168911397e-05,0.011487128794491729,984.9082216855903,51.61078826695422,1.0,0.0,0.0,0,500,500,4000,27.54020428657532
ok,ptft,5,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5810568500608384,1.5851759662086884,0.00010091766208433211,0.014426543324518724,1022.8084243942948,55.59715841644307,0.9998,0.0,0.0,0,500,500,4000,18.49508619308472
ok,ptft,0,5000,0.105,525,0.105,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.384454237563534,1.3945098188344247,4.426501059259336e-05,0.00327685321539723,1249.5122235551778,54.373274468216685,1.0,0.0,0.0,0,500,500,4000,109.17655062675476
ok,ptft,1,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.3477215630982375,1.3392033174165985,4.8182815047140646e-05,0.0035547659861149016,1231.775713331047,52.75396552840215,0.9998,0.0,0.0,0,500,500,4000,68.82176804542543
ok,ptft,2,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.2753398460964114,1.2673310280383214,5.357701536446178e-05,0.0042661010940726884,1205.2188651296874,50.241865104711245,1.0,0.0,0.0,0,500,500,4000,63.82349038124085
ok,ptft,3,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.3389778096922895,1.3358587248419522,5.635696294536864e-05,0.004091461878598118,1251.8148705520998,53.89848533239772,0.9998,0.0,0.0,0,500,500,4000,60.81689119338989
ok,ptft,4,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.263572287843309,1.2619839709019762,5.780997828390454e-05,0.004562392938290688,1273.484628626734,53.71358934937851,1.0,0.0,0.0,0,500,500,4000,149.3508102893829
ok,ptft,5,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.3571886447411938,1.3426476016147073,4.428297200510528e-05,0.0032276000582512746,1286.2572246863256,53.725972524363016,1.0,0.0,0.0,0,500,500,4000,56.86011695861816
ok,ptft,0,5000,0.15250000000000002,763,0.1526,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.1891637352607112,1.1664936571162323,4.300560500594636e-05,0.0027063125134461595,1324.4029266362606,49.49272561111915,0.9998,0.0,0.0,0,500,500,4000,146.7220833301544
ok,ptft,1,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,1.1432287525882583,1.0898886438078947,4.0186262349986514e-05,0.0025120457315377107,1323.7032206525278,48.650587985268565,0.9998,0.0,0.0,0,500,500,4000,251.2513496875763
ok,ptft,2,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0626946870614644,1.0541663661745329,5.267773241031861e-05,0.003179209355196009,1403.2440545507654,52.236210974680546,1.0,0.0,0.0,0,500,500,4000,164.15937376022342
ok,ptft,3,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,1.0302039201910205,1.0374509187683736,3.811792645424504e-05,0.0022705811293394964,1352.240452541142,50.617177559265386,1.0,0.0,0.0,0,500,500,4000,163.30811429023746
ok,ptft,4,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.076680950072996,1.0937845442074956,5.16837436003701e-05,0.003146660237712264,1350.1585609460913,50.184239989833934,1.0,0.0,0.0,0,500,500,4000,338.19831538200384
ok,ptft,5,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.1097333907026397,1.0888248457587568,4.505354031499188e-05,0.0029245384168284532,1348.6768523725611,50.20969047139253,0.9998,0.0,0.0,0,500,500,4000,111.2858669757843
ok,ptft,0,5000,0.2,1000,0.2,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.9248359548199192,0.9120087041865864,3.7447766414841356e-05,0.0018348939732598976,1443.603885818051,51.80390995903403,1.0,0.0,0.0,0,500,500,4000,313.58737111091614
ok,ptft,1,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.9130655799966618,0.901738602815758,3.501503840761561e-05,0.0017437184065112006,1437.4259030247965,49.823841084649565,0.9998,0.0,0.0,0,500,500,4000,553.4413731098175
ok,ptft,2,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.8339999879789303,0.8441450201262609,3.882178049700267e-05,0.0019308222518729687,1432.3313328292875,49.82761795716546,0.9996,0.0,0.0,0,500,500,4000,334.84077215194696
ok,ptft,3,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.8509836233022641,0.8464747645402944,3.466291605264902e-05,0.0017538940554405428,1456.0417350903886,51.75568512334026,1.0,0.0,0.0,0,500,500,4000,311.053905248642
ok,ptft,4,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.8551348817705889,0.8534638583472158,3.63694364137747e-05,0.001865523511559284,1399.9585364596735,48.13189317295232,1.0,0.0,0.0,0,500,500,4000,343.4825298786164
ok,ptft,5,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.7973318877589541,0.8075415518401091,3.493114094718731e-05,0.0017806881866169477,1458.6704603428714,51.60195100048103,1.0,0.0,0.0,0,500,500,4000,282.7024433612824
ok,ptft,0,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.6762571032230307,0.6601955178411977,3.4438961970129684e-05,0.0015093189035474367,1531.959572659025,51.86066202419656,0.9998,0.0,0.0,0,500,500,4000,866.4337871074678
ok,ptft,1,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.6156388913214569,0.6198167365707854,3.203427301344979e-05,0.0014103355744766828,1509.8172431817768,50.32366602048113,1.0,0.0,0.0,0,500,500,4000,1118.883704662323
ok,ptft,2,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.6207707778868755,0.6160872609789376,3.466071200242728e-05,0.001519038545871983,1497.0614801296374,50.131092264344346,1.0,0.0,0.0,0,500,500,4000,682.9863698482512
ok,ptft,3,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.6338560455590088,0.6343736234101397,3.111888982325262e-05,0.0014076454027564824,1458.2291261833398,49.51819714793544,1.0,0.0,0.0,0,500,500,4000,648.2641348838806
ok,ptft,4,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,95000,0.5772258987795346,0.5956910942665984,3.2037181339061075e-05,0.0014600850836273065,1475.036790260161,49.337935418354654,0.9998,0.0,0.0,0,500,500,4000,705.4771645069122
ok,ptft,5,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,100000,0.5700511765839201,0.5852294422379459,3.054794229016508e-05,0.0012915594395215473,1521.1441089228808,52.518764834070886,1.0,0.0,0.0,0,500,500,4000,672.5688784122468
ok,ptft,1,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.4428855318295721,0.4391798064737762,2.8617959448254302e-05,0.0011319551808224176,1540.3687995583566,51.33231151200086,0.9998,0.0,0.0,0,500,500,4000,925.913684606552
ok,ptft,2,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.4213391414698919,0.4254610540072024,2.6633166574773815e-05,0.0010132253178066243,1558.3333008127856,52.443188261626645,1.0,0.0,0.0,0,500,500,4000,1245.3637506961825
ok,ptft,3,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,140000,0.4144041416958357,0.4218826550900658,2.754303842759697e-05,0.0009782396063140546,1508.8198020291993,53.41222717948922,1.0,0.0,0.0,0,500,500,4000,1317.5790481567385
ok,ptft,4,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.3793510513468231,0.3877133932433138,2.7969854265428554e-05,0.0010641979044245585,1547.372850268418,52.5197176691055,1.0,0.0,0.0,0,500,500,4000,1533.1718080043793
ok,ptft,5,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,135000,0.3766474039126973,0.3799395197343143,2.710060027978145e-05,0.0010003862144692137,1519.5423671721014,53.39865437937039,1.0,0.0,0.0,0,500,500,4000,1001.161146402359
ok,ptft,0,5000,0.31625000000000003,1581,0.3162,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,155000,0.3747417799082354,0.37661390601559797,2.664970893865495e-05,0.0009136024124194424,1560.787240790743,54.34498697862648,1.0,0.0,0.0,0,500,500,4000,1590.5938529968262
ok,ptft,1,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,200000,0.2462145209105934,0.2408978340957061,2.1453818513116368e-05,0.0006575115177112887,1519.954225677251,54.76721798098408,1.0,0.0,0.0,0,500,500,4000,1652.272450685501
ok,ptft,2,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,200000,0.2537267648502294,0.25371956901535864,2.2193616504110785e-05,0.0006721205582413282,1528.1469143309432,55.2037034325916,1.0,0.0,0.0,0,500,500,4000,1988.4107286930084
ok,ptft,3,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,200000,0.23371173969405096,0.2338781865556236,2.1908312706738187e-05,0.0006479787815302217,1509.574882221679,56.000266929088404,1.0,0.0,0.0,0,500,500,4000,2175.490039110184
ok,ptft,4,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,190000,0.2579298053409111,0.2603368963140795,2.197612285507374e-05,0.0006772743847356434,1513.4090060513056,54.20324354967242,1.0,0.0,0.0,0,500,500,4000,2521.239384174347
ok,ptft,5,5000,0.35300000000000004,1765,0.353,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,195000,0.2376254222768483,0.2339639325652743,2.26578514677302e-05,0.0006761934193535785,1514.730481490195,56.88794583338382,0.9998,0.0,0.0,0,500,500,4000,1746.419848203659
ok,ptft,0,5000,0.3775,1888,0.3776,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,220000,0.16743839454909207,0.16792341423591065,1.961067906716505e-05,0.0005005888556008259,1528.600407102825,59.580986934558275,1.0,0.0,0.0,0,500,500,4000,2930.263222694397
ok,ptft,1,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,260000,0.1116087291761068,0.10921331144532663,1.83146733126441e-05,0.00045338743953977185,1477.551048478553,58.43377351543445,1.0,0.0,0.0,0,500,500,4000,2621.547270774841
ok,ptft,2,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,270000,0.12942994062458346,0.12804509054690635,1.832303704447475e-05,0.00046978860675979004,1513.671586858507,58.13772355600746,0.9998,0.0,0.0,0,500,500,4000,3114.346044778824
ok,ptft,3,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,270000,0.15429973911561576,0.15360033374696494,1.804734319237465e-05,0.00044775920390310696,1484.9308428149664,58.75670963894132,1.0,0.0,0.0,0,500,500,4000,3178.7225959300995
ok,ptft,4,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,285000,0.10809469510156423,0.10819500196680418,1.7133824653062088e-05,0.00040648425625909677,1472.7719802993906,58.675283639848345,1.0,0.0,0.0,0,500,500,4000,3275.2975130081177
ok,ptft,5,5000,0.402,2010,0.402,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,280000,0.13267863877264424,0.13185175697797116,1.7469920579820183e-05,0.0004378068249145103,1510.0435627779266,59.46111320445129,0.9996,0.0,0.0,0,500,500,4000,3399.924735546112
ok,ptft,0,5000,0.43875,2194,0.4388,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,350000,0.0690447474063189,0.06866409924744946,1.5393305915556416e-05,0.0003061008116955438,1492.8578330699606,63.141455207159346,1.0,0.0,0.0,0,500,500,4000,3788.784406900406
ok,ptft,1,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,390000,0.053867104187031535,0.053910977493918016,1.4387589136081751e-05,0.00027650580545321256,1424.4428656508649,61.68032493389128,1.0,0.0,0.0,0,500,500,4000,5699.228280067444
ok,ptft,2,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,355000,0.06837177079792899,0.06895958252982243,1.4502918449278656e-05,0.0003031743036428726,1476.454049736622,60.498986228510006,1.0,0.0,0.0,0,500,500,4000,4870.713390827179
ok,ptft,3,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,370000,0.04649651533671127,0.047554292884129816,1.4147156668492145e-05,0.0002572136849502138,1410.189788774447,63.46202828316304,1.0,0.0,0.0,0,500,500,4000,4377.832280397415
ok,ptft,4,5000,0.451,2255,0.451,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,380000,0.05190827938834152,0.05231043716266067,1.3760802087785333e-05,0.00026558521449926317,1415.0178523772145,61.583492152827255,1.0,0.0,0.0,0,500,500,4000,4669.530808448792
ok,ptft,0,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,485000,0.029230396286977905,0.02898203205446797,1.1297471246527115e-05,0.0001859287070540433,1437.9244131394837,65.75754459319677,1.0,0.0,0.0,0,500,500,4000,6360.204764604569
ok,ptft,4,5000,0.5,2500,0.5,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,470000,0.02530141367029333,0.025026705679930268,1.1955556274702843e-05,0.00019944179630074,1375.4136859079888,63.684810153353204,0.9998,0.0,0.0,0,500,500,4000,5252.537180662155
ok,ptft,0,5000,0.01,50,0.01,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0291022696870655,1.022428999945463,2.668031580786053e-17,39.73486638770282,375.158232443365,7.422030038729857,1.0,0.0,0.0,0,500,500,4000,4.634349822998047
ok,ptft,1,5000,0.01,50,0.01,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9630256820186164,0.951095268629226,3.6392021782512503e-17,38.21936007416001,424.05708251630216,8.558590750103676,1.0,0.0,0.0,0,500,500,4000,4.817898988723755
ok,ptft,2,5000,0.01,50,0.01,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9553895813356984,0.9558834822771596,3.4382935027495345e-17,39.166235802410824,373.5441020515075,7.483088490533468,1.0,0.0,0.0,0,500,500,4000,4.821658134460449
ok,ptft,3,5000,0.01,50,0.01,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9880157298699794,0.990512094533062,4.7500667016543086e-17,41.56276234407447,415.84327074366144,8.19017009953967,1.0,0.0,0.0,0,500,500,4000,4.647214651107788
ok,ptft,4,5000,0.01,50,0.01,10000,0.001,0.0,1.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9293202390313732,0.9502550626199172,2.1765912676405378e-17,40.76195958054322,370.0166610481912,7.374404051172726,1.0,0.0,0.0,0,500,500,4000,4.489699363708496
